time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-24T07:37:58.810Z,-18.0112,-178.1188,526.09,4.6,mb,,43,3.655,0.96,us,us1000hgf0,2019-01-10T17:18:35.040Z,"271 km E of Levuka, Fiji",earthquake,11.9,7.9,0.081,46,reviewed,us,us
2018-10-24T03:01:21.540Z,-15.0814,167.8278,130.84,4.5,mb,,117,6.4,1,us,us1000hj32,2019-01-10T17:18:41.040Z,"81 km E of Port-Olry, Vanuatu",earthquake,10,9.5,0.135,17,reviewed,us,us
2018-10-23T17:13:19.270Z,-19.6089,-177.7327,529.88,4.5,mb,,85,4.404,0.87,us,us1000hg6m,2019-01-10T17:18:34.040Z,Fiji region,earthquake,10.7,6.9,0.048,125,reviewed,us,us
2018-10-22T19:06:50.080Z,-22.217,-179.4576,587.37,4.6,mb,,101,5.027,1.07,us,us1000hfrj,2019-01-10T17:18:33.040Z,south of the Fiji Islands,earthquake,12.8,4.6,0.05,119,reviewed,us,us
2018-10-21T10:53:21.530Z,2.3663,128.6042,231.04,4.6,mb,,113,2.009,0.88,us,us1000hf8a,2018-12-21T22:27:08.040Z,"96 km NE of Tobelo, Indonesia",earthquake,10.8,8.2,0.069,63,reviewed,us,us
2018-10-20T12:44:23.730Z,3.8826,125.8373,124.51,4.5,mb,,151,3.447,1.07,us,us1000hgy1,2018-12-21T22:27:10.040Z,"173 km SSE of Sarangani, Philippines",earthquake,12.5,10.7,0.139,15,reviewed,us,us
2018-10-19T22:42:18.680Z,-7.8612,128.657,102.28,4.5,mb,,57,2.619,1.24,us,us1000hes7,2018-12-21T22:27:07.040Z,"196 km ENE of Lospalos, Timor Leste",earthquake,8.2,10,0.14,15,reviewed,us,us
2018-10-19T13:42:02.090Z,-4.6799,144.127,87.49,4.5,mb,,61,4.161,0.67,us,us1000hee8,2018-12-21T22:27:05.040Z,"68 km S of Angoram, Papua New Guinea",earthquake,8.1,6.6,0.108,25,reviewed,us,us
2018-10-19T11:02:42.350Z,-8.3047,119.564,177.64,4.6,mb,,64,2.665,0.87,us,us1000hecj,2018-12-21T22:27:05.040Z,"32 km NNE of Komodo, Indonesia",earthquake,8,5.1,0.071,60,reviewed,us,us
2018-10-18T02:36:26.890Z,-29.0378,-177.465,62.8,4.5,mb,,129,0.455,0.63,us,us1000hg3p,2018-12-21T22:27:09.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,5,0.14,15,reviewed,us,us
2018-10-17T21:41:09.880Z,-23.5818,-179.9038,533.58,4.6,mb,,103,5.911,0.76,us,us1000hdlx,2018-12-21T22:27:03.040Z,south of the Fiji Islands,earthquake,12.8,7.1,0.07,62,reviewed,us,us
2018-10-16T23:38:19.970Z,-6.6758,155.2468,68.82,4.5,mb,,86,3.938,0.64,us,us1000hei5,2018-12-21T22:27:06.040Z,"47 km SSW of Panguna, Papua New Guinea",earthquake,12.8,7,0.124,21,reviewed,us,us
2018-10-16T21:12:35.210Z,-5.0125,144.1563,89.91,4.6,mb,,61,4.354,1.03,us,us1000hd2i,2018-12-21T22:27:02.040Z,"71 km NE of Wabag, Papua New Guinea",earthquake,10.2,10.3,0.117,22,reviewed,us,us
2018-10-16T08:12:52.950Z,-17.9926,-178.078,561.27,4.5,mb,,123,3.693,0.59,us,us1000heh8,2018-12-21T22:27:06.040Z,"275 km E of Levuka, Fiji",earthquake,12.7,11.3,0.108,25,reviewed,us,us
2018-10-16T05:02:29.880Z,-6.66,124.0645,624.97,4.6,mb,,36,2.67,1.09,us,us1000hcqi,2018-12-21T22:27:01.040Z,"249 km NNW of Maubara, Timor Leste",earthquake,11.8,7.2,0.1,30,reviewed,us,us
2018-10-15T19:55:32.580Z,-23.7023,-179.8761,479.42,4.6,mb,,126,15.107,0.68,us,us1000hef5,2018-12-21T22:27:05.040Z,south of the Fiji Islands,earthquake,13.9,8.2,0.07,61,reviewed,us,us
2018-10-15T16:05:11.660Z,-23.8203,-179.8246,507.77,4.6,mb,,103,5.663,0.91,us,us1000hef4,2018-12-21T22:27:05.040Z,south of the Fiji Islands,earthquake,10.1,7.5,0.079,48,reviewed,us,us
2018-10-15T09:30:10.590Z,-17.9723,-178.5434,577.87,4.5,mb,,111,3.249,0.83,us,us1000hees,2018-12-21T22:27:05.040Z,"226 km E of Levuka, Fiji",earthquake,15,10.8,0.1,29,reviewed,us,us
2018-10-14T21:08:10.750Z,-18.3683,-177.9715,559.14,4.5,mb,,76,3.832,0.69,us,us1000hdzw,2018-12-21T21:15:55.040Z,"288 km E of Levuka, Fiji",earthquake,8.7,9.4,0.099,30,reviewed,us,us
2018-10-13T23:20:14.590Z,-5.4255,129.3483,230.03,4.6,mb,,37,3.194,0.62,us,us1000hbtn,2018-12-21T21:15:52.040Z,"230 km SE of Ambon, Indonesia",earthquake,8,7.9,0.073,56,reviewed,us,us
2018-10-13T06:56:48.240Z,4.5046,125.7218,176.25,4.5,mb,,113,2.552,0.72,us,us1000hdws,2018-12-21T21:15:55.040Z,"103 km SSE of Sarangani, Philippines",earthquake,5.5,8.8,0.118,21,reviewed,us,us
2018-10-13T04:49:18.890Z,-25.134,179.8596,503.68,4.5,mb,,72,4.543,1.19,us,us1000hbig,2018-12-21T21:15:51.040Z,south of the Fiji Islands,earthquake,14.6,8.7,0.053,105,reviewed,us,us
2018-10-12T13:42:02.920Z,-14.7887,170.2426,638.06,4.5,mb,,68,8.055,0.49,us,us1000hde2,2018-12-21T21:15:54.040Z,Vanuatu region,earthquake,14.4,10.8,0.09,36,reviewed,us,us
2018-10-12T12:02:28.690Z,-18.1035,-178.0803,592.3,4.6,mb,,47,3.698,0.85,us,us1000hb1b,2018-12-21T21:15:50.040Z,"275 km E of Levuka, Fiji",earthquake,11.2,6.1,0.032,291,reviewed,us,us
2018-10-12T05:46:45.580Z,-18.1132,-178.0345,619.85,4.5,mb,,74,3.743,0.68,us,us1000hayd,2018-12-21T21:15:50.040Z,"280 km E of Levuka, Fiji",earthquake,12.8,9.3,0.072,57,reviewed,us,us
2018-10-12T05:17:01.780Z,-14.9529,167.456,147.99,4.5,mb,,144,6.333,0.78,us,us1000hddh,2018-12-21T21:15:54.040Z,"42 km ENE of Port-Olry, Vanuatu",earthquake,13.9,9.5,0.11,24,reviewed,us,us
2018-10-11T17:21:37.980Z,-6.1342,130.3846,147.11,4.5,mb,,87,2.048,0.68,us,us1000hdcq,2018-12-21T21:15:54.040Z,"268 km WSW of Tual, Indonesia",earthquake,8.5,6.8,0.103,28,reviewed,us,us
2018-10-11T01:54:36.230Z,-10.5391,161.2977,39.4,4.5,mb,,132,1.721,0.7,us,us1000hdc2,2018-12-21T21:15:54.040Z,"68 km W of Kirakira, Solomon Islands",earthquake,10.2,5.8,0.112,23,reviewed,us,us
2018-10-10T11:11:03.510Z,-22.0615,-179.162,580.74,4.6,mb,,47,5.03,1.08,us,us1000h9x5,2018-12-21T21:15:48.040Z,south of the Fiji Islands,earthquake,5.1,6.2,0.043,166,reviewed,us,us
2018-10-09T10:14:31.710Z,-6.1099,113.0386,528.79,4.5,mb,,42,2.592,1.08,us,us1000hct6,2018-12-21T21:15:53.040Z,"108 km NNE of Bangkalan, Indonesia",earthquake,10.4,6,0.077,50,reviewed,us,us
2018-10-08T20:53:21.490Z,-4.7489,138.0036,35,4.6,mb,,115,6.022,0.52,us,us1000h8z3,2018-12-21T21:15:47.040Z,"Papua, Indonesia",earthquake,10.9,2,0.092,35,reviewed,us,us
2018-10-08T14:54:14.960Z,5.948,126.036,147.19,4.5,mb,,106,1.203,0.51,us,us1000h8rz,2018-12-21T21:15:47.040Z,"39 km E of Mangili, Philippines",earthquake,5,8.1,0.088,38,reviewed,us,us
2018-10-06T15:09:43.410Z,-25.0469,179.9915,509.88,4.5,mb,,191,11.735,0.45,us,us1000hb0b,2018-12-14T20:32:46.040Z,south of the Fiji Islands,earthquake,14.9,10.3,0.1,29,reviewed,us,us
2018-10-06T10:37:15.310Z,1.2253,126.9293,59.7,4.5,mb,,85,0.627,0.84,us,us1000h82r,2018-12-14T20:32:43.040Z,"69 km NW of Ternate, Indonesia",earthquake,8.4,7.5,0.085,41,reviewed,us,us
2018-10-05T20:03:45.560Z,-24.0509,-178.8835,375.9,4.5,mb,,164,6.896,1.01,us,us1000hanp,2018-12-14T20:32:46.040Z,south of the Fiji Islands,earthquake,13.5,8.6,0.113,23,reviewed,us,us
2018-10-05T05:55:56.760Z,-7.0113,155.7433,35,4.5,mb,,94,4.532,0.61,us,us1000han0,2018-12-14T20:32:46.040Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,10.3,2,0.102,28,reviewed,us,us
2018-10-04T19:37:58.290Z,-17.694,-178.6687,550.17,4.6,mb,,72,3.125,1.03,us,us1000hak0,2018-12-14T20:32:46.040Z,"217 km E of Levuka, Fiji",earthquake,12.8,8.7,0.077,51,reviewed,us,us
2018-10-04T13:57:24.760Z,2.1064,128.6472,57.18,4.6,mb,,123,1.842,1.28,us,us1000h6yd,2018-12-14T20:32:41.040Z,"82 km ENE of Tobelo, Indonesia",earthquake,9.6,10.1,0.111,24,reviewed,us,us
2018-10-04T04:08:58.440Z,-10.6129,120.3073,35,4.6,mb,,80,2.735,0.67,us,us1000h6tz,2018-12-14T20:32:40.040Z,"105 km S of Waingapu, Indonesia",earthquake,7.5,2,0.096,32,reviewed,us,us
2018-10-03T15:53:29.450Z,-10.4076,120.107,35,4.5,mb,,84,2.741,1,us,us1000h6b5,2018-12-14T20:32:40.040Z,"84 km SSW of Waingapu, Indonesia",earthquake,8,2,0.112,23,reviewed,us,us
2018-10-03T11:54:01.580Z,-10.6054,120.306,34.06,4.6,mb,,80,2.731,0.65,us,us1000h67z,2018-12-14T20:32:40.040Z,"105 km S of Waingapu, Indonesia",earthquake,7.4,4.2,0.079,48,reviewed,us,us
2018-10-03T00:37:30.290Z,-23.3261,-179.9379,551.99,4.5,mb,,140,5.863,0.93,us,us1000h9zt,2018-12-14T20:32:45.040Z,south of the Fiji Islands,earthquake,15,7.7,0.115,22,reviewed,us,us
2018-10-02T14:17:58.400Z,-20.6184,-177.8592,528.48,4.6,mb,,79,4.805,0.84,us,us1000h9ga,2018-12-14T20:32:44.040Z,"281 km WNW of Haveluloto, Tonga",earthquake,9.8,7,0.081,46,reviewed,us,us
2018-10-02T10:09:00.100Z,-21.4853,-178.9675,589.71,4.5,mb,,97,4.661,0.45,us,us1000h9ge,2018-12-14T20:32:44.040Z,Fiji region,earthquake,8.5,17.6,0.221,6,reviewed,us,us
2018-10-02T07:54:36.810Z,-10.5452,120.2524,35,4.5,mb,,80,2.726,0.96,us,us1000h5j0,2018-12-14T20:32:39.040Z,"98 km S of Waingapu, Indonesia",earthquake,7.4,1.9,0.105,27,reviewed,us,us
2018-10-02T02:21:54.240Z,-10.5606,120.2838,37.65,4.6,mb,,65,2.714,0.7,us,us1000h5fs,2018-12-14T20:32:39.040Z,"100 km S of Waingapu, Indonesia",earthquake,3.8,7.9,0.093,35,reviewed,us,us
2018-10-01T18:54:42.350Z,2.9436,128.5524,50.1,4.5,mb,,165,2.461,0.74,us,us1000h56y,2018-12-14T20:32:38.040Z,"147 km NNE of Tobelo, Indonesia",earthquake,11.3,9.5,0.101,29,reviewed,us,us
2018-10-01T15:35:38.520Z,-16.9986,-179.1581,536.94,4.5,mb,,70,2.764,0.84,us,us1000h7mq,2018-12-14T20:32:42.040Z,"169 km ESE of Labasa, Fiji",earthquake,14.2,8.8,0.104,27,reviewed,us,us
2018-10-01T14:11:47.080Z,-9.1654,124.0673,94.18,4.6,mb,,73,0.618,1.07,us,us1000h4zj,2018-12-14T20:32:38.040Z,"34 km W of Pante Makasar, Timor Leste",earthquake,7.8,7.2,0.117,22,reviewed,us,us
2018-10-01T11:03:23.210Z,3.2458,126.6958,57.37,4.6,mb,,124,2.547,0.67,us,us1000h7md,2018-12-14T20:32:42.040Z,"222 km NW of Tobelo, Indonesia",earthquake,12,9.8,0.141,15,reviewed,us,us
2018-09-30T09:42:22.510Z,-28.5319,-178.1468,169.25,4.6,mb,,116,0.735,0.72,us,us1000h4kk,2018-12-01T16:43:37.040Z,Kermadec Islands region,earthquake,14.8,6.9,0.088,39,reviewed,us,us
2018-09-30T09:35:52.700Z,2.3554,127.2359,107.83,4.6,mb,,130,1.578,0.74,us,us1000h4ke,2018-12-01T16:43:36.040Z,Molucca Sea,earthquake,9.9,5.9,0.099,30,reviewed,us,us
2018-09-30T02:35:41.400Z,-10.8398,166.0483,123.7,4.5,mb,,109,6.165,0.65,us,us1000h4i8,2018-12-01T16:43:35.040Z,"30 km ESE of Lata, Solomon Islands",earthquake,11.8,7.9,0.083,43,reviewed,us,us
2018-09-29T17:53:26.500Z,5.0692,127.1014,90.43,4.5,mb,,65,2.498,0.59,us,us1000h4cn,2018-12-01T16:43:29.040Z,"175 km SE of Pondaguitan, Philippines",earthquake,8.1,8.9,0.113,26,reviewed,us,us
2018-09-29T10:40:20.900Z,-4.3164,152.5384,120.99,4.5,mb,,88,0.393,0.34,us,us1000h7hc,2018-12-01T16:44:38.040Z,"30 km E of Kokopo, Papua New Guinea",earthquake,6.2,5.6,0.103,28,reviewed,us,us
2018-09-28T19:38:06.420Z,-18.6981,179.6129,655.81,4.5,mb,,97,1.76,0.86,us,us1000h74e,2018-12-01T16:44:25.040Z,"76 km SSE of Levuka, Fiji",earthquake,13.9,8.1,0.083,42,reviewed,us,us
2018-09-27T23:36:51.320Z,-7.4392,128.5016,154.1,4.5,mb,,65,2.824,1.06,us,us1000h3jr,2018-12-01T16:42:45.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,4.4,8,0.093,34,reviewed,us,us
2018-09-26T16:50:34.170Z,-19.6042,169.3082,151.36,4.5,mb,,103,3.461,0.71,us,us1000h5ri,2018-12-01T16:43:55.040Z,"7 km SSE of Isangel, Vanuatu",earthquake,7.5,8.9,0.127,18,reviewed,us,us
2018-09-26T04:55:09.830Z,-19.3654,169.1112,106.53,4.5,mb,,121,3.586,0.7,us,us1000h5r6,2018-12-01T16:43:53.040Z,"26 km NW of Isangel, Vanuatu",earthquake,11.4,8.1,0.082,44,reviewed,us,us
2018-09-25T17:50:33.210Z,-22.9187,-179.4034,552.66,4.6,mb,,68,5.673,0.79,us,us2000hju6,2018-12-01T16:45:14.040Z,south of the Fiji Islands,earthquake,10.1,7.1,0.052,112,reviewed,us,us
2018-09-24T15:55:03.370Z,-5.979,148.4629,50.66,4.5,mb,,75,3.64,0.49,us,us1000h3vz,2018-12-01T16:43:09.040Z,"93 km NE of Finschhafen, Papua New Guinea",earthquake,8.3,7.2,0.094,33,reviewed,us,us
2018-09-24T15:04:17.010Z,-17.8007,-178.1618,608.64,4.5,mb,,157,3.607,0.76,us,us1000h3vq,2018-12-01T16:43:07.040Z,"268 km E of Levuka, Fiji",earthquake,19.3,13.7,0.094,33,reviewed,us,us
2018-09-24T13:23:38.520Z,-3.8017,139.3911,55.06,4.6,mb,,57,7.183,1.07,us,us2000hjbb,2018-12-01T16:45:02.040Z,"191 km SW of Abepura, Indonesia",earthquake,9.9,8.4,0.095,33,reviewed,us,us
2018-09-24T02:48:04.640Z,-17.9849,-178.3037,510.43,4.5,mb,,91,3.478,1.01,us,us1000h3vb,2018-12-01T16:43:05.040Z,"252 km E of Levuka, Fiji",earthquake,16,11.2,0.132,17,reviewed,us,us
2018-09-24T00:49:46.550Z,-4.4601,151.4731,40.16,4.5,mb,,73,0.738,1.07,us,us1000h3va,2018-12-01T16:43:05.040Z,"81 km WSW of Rabaul, Papua New Guinea",earthquake,8.4,8.5,0.089,37,reviewed,us,us
2018-09-23T19:54:31.860Z,-17.6884,-179.8393,608.28,4.6,mb,,57,2.009,1.05,us,us2000hj34,2018-11-27T15:52:04.040Z,"98 km ENE of Levuka, Fiji",earthquake,12.2,7,0.044,152,reviewed,us,us
2018-09-23T07:32:49.900Z,-25.274,-177.7451,191.15,4.6,mb,,100,3.958,0.42,us,us2000hixi,2018-11-27T15:52:03.040Z,south of the Fiji Islands,earthquake,8.5,5.3,0.082,44,reviewed,us,us
2018-09-22T09:58:24.850Z,-4.4522,138.5514,154.73,4.5,mb,,58,6.471,0.54,us,us2000hilu,2018-11-27T15:52:02.040Z,"Papua, Indonesia",earthquake,10.1,8,0.07,60,reviewed,us,us
2018-09-21T15:47:21.990Z,-26.5906,-177.4548,102.32,4.6,mb,,157,2.677,1.31,us,us1000h3cl,2018-11-27T15:51:55.040Z,south of the Fiji Islands,earthquake,16,9.4,0.114,23,reviewed,us,us
2018-09-20T19:35:46.320Z,-24.8924,-177.2494,120.87,4.6,mb,,138,33.991,0.62,us,us1000h3ap,2018-11-27T15:51:55.040Z,south of the Fiji Islands,earthquake,13.3,8.4,0.126,19,reviewed,us,us
2018-09-20T01:12:58.280Z,-5.783,128.2655,371.61,4.5,mb,,66,3.72,0.61,us,us2000hhde,2018-11-27T15:52:00.040Z,"230 km S of Ambon, Indonesia",earthquake,9.1,7.6,0.062,76,reviewed,us,us
2018-09-19T19:53:56.930Z,1.6914,127.3597,125.04,4.6,mb,,67,0.913,0.69,us,us2000hha4,2018-11-27T15:51:59.040Z,"72 km W of Tobelo, Indonesia",earthquake,9.2,1.9,0.073,56,reviewed,us,us
2018-09-19T14:54:59.720Z,-14.7455,167.3006,173.94,4.6,mb,,68,6.448,0.93,us,us1000h2sp,2018-11-27T15:51:55.040Z,"40 km NE of Port-Olry, Vanuatu",earthquake,4.5,7.2,0.087,40,reviewed,us,us
2018-09-17T07:27:55.410Z,-25.2418,178.5614,596.52,4.5,mb,,111,7.475,0.86,us,us2000hjqm,2018-11-27T15:52:04.040Z,south of the Fiji Islands,earthquake,13.3,3.2,0.1,29,reviewed,us,us
2018-09-17T05:47:43.300Z,-7.2374,117.4865,531.51,4.5,mb,,27,3.154,1.12,us,us2000hfq4,2018-11-27T15:51:57.040Z,"129 km N of Pototano, Indonesia",earthquake,9,4,0.064,71,reviewed,us,us
2018-09-16T21:54:03.270Z,-19.5106,-177.7151,367.83,4.5,mb,,138,4.38,0.95,us,us2000hics,2018-11-21T18:19:17.040Z,Fiji region,earthquake,16.2,9.7,0.127,18,reviewed,us,us
2018-09-16T16:04:27.530Z,5.7873,126.3024,132.35,4.5,mb,,108,1.462,0.78,us,us2000hicf,2018-11-21T18:19:17.040Z,"64 km SSE of Pondaguitan, Philippines",earthquake,9.8,7.1,0.088,38,reviewed,us,us
2018-09-16T11:16:38.450Z,-10.3942,161.2292,79.54,4.6,mb,,103,1.58,0.61,us,us2000hffy,2018-11-21T18:19:12.040Z,"75 km W of Kirakira, Solomon Islands",earthquake,7.7,6.6,0.092,35,reviewed,us,us
2018-09-16T09:45:03.240Z,-18.0285,-178.4817,557.76,4.5,mb,,193,3.312,0.7,us,us2000hiby,2018-11-21T18:19:17.040Z,"233 km E of Levuka, Fiji",earthquake,15.2,8.4,0.104,27,reviewed,us,us
2018-09-12T17:32:37.160Z,-5.6506,147.3076,123.16,4.5,mb,,92,3.732,0.85,us,us2000hhl3,2018-11-21T18:19:15.040Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,9.5,7.2,0.1,29,reviewed,us,us
2018-09-11T21:54:09.070Z,-18.7826,168.6551,143.56,4.5,mb,,187,2.39,0.72,us,us2000hh6r,2018-11-21T18:19:14.040Z,"106 km NW of Isangel, Vanuatu",earthquake,12.4,8.3,0.171,10,reviewed,us,us
2018-09-11T19:07:26.410Z,1.5492,127.3138,157.23,4.5,mb,,62,0.774,0.74,us,us2000hd0a,2018-11-21T18:19:09.040Z,"79 km WSW of Tobelo, Indonesia",earthquake,8,5.6,0.049,120,reviewed,us,us
2018-09-11T12:04:30.150Z,2.7265,126.46,35,4.5,mb,,125,2.142,0.68,us,us2000hh65,2018-11-21T18:19:14.040Z,"204 km WNW of Tobelo, Indonesia",earthquake,11.7,2,0.128,18,reviewed,us,us
2018-09-11T09:25:48.380Z,-17.7979,179.9378,616.95,4.5,mb,,74,1.797,1.15,us,us2000hciw,2018-11-21T18:19:08.040Z,"72 km ENE of Levuka, Fiji",earthquake,11.7,7.6,0.03,319,reviewed,us,us
2018-09-11T06:56:43.730Z,-23.0674,-178.0853,326.56,4.5,mb,,116,6.415,1.44,us,us2000hcgf,2018-11-21T18:19:08.040Z,south of the Fiji Islands,earthquake,10.9,8.3,0.06,82,reviewed,us,us
2018-09-10T16:43:32.350Z,-20.8036,170.0159,117.62,4.6,mb,,187,2.597,0.72,us,us2000hgru,2018-11-21T18:19:13.040Z,"159 km SSE of Isangel, Vanuatu",earthquake,14.7,10,0.122,20,reviewed,us,us
2018-09-10T14:21:42.580Z,6.4876,123.694,607.4,4.5,mb,,115,5.33,0.86,us,us2000hbwf,2018-11-21T18:19:08.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,12.9,11.6,0.099,30,reviewed,us,us
2018-09-09T04:27:02.180Z,-5.9159,146.6322,114.09,4.5,mb,,78,3.505,0.7,us,us2000hbcl,2018-11-14T17:40:19.040Z,"94 km ENE of Kainantu, Papua New Guinea",earthquake,9.9,8,0.085,41,reviewed,us,us
2018-09-09T02:27:44.040Z,-18.0903,-179.3804,617.69,4.5,mb,,87,2.467,0.84,us,us2000hgpm,2018-11-14T17:40:19.040Z,"137 km E of Levuka, Fiji",earthquake,13.8,6.7,0.106,26,reviewed,us,us
2018-09-09T01:11:48.030Z,-24.9668,179.9228,479.47,4.5,mb,,45,4.671,0.91,us,us2000hbam,2018-11-14T17:40:19.040Z,south of the Fiji Islands,earthquake,10.4,6.4,0.036,225,reviewed,us,us
2018-09-08T08:45:54.260Z,-15.887,-177.4687,411.16,4.5,mb,,113,4.67,1.08,us,us2000hay8,2018-11-14T17:40:18.040Z,"187 km SSE of Alo, Wallis and Futuna",earthquake,14.9,8.8,0.069,61,reviewed,us,us
2018-09-06T23:55:40.980Z,-17.9326,-179.8154,637.52,4.5,mb,,40,2.039,1,us,us2000h9xr,2018-11-14T17:40:16.040Z,"93 km E of Levuka, Fiji",earthquake,11.1,7.2,0.029,356,reviewed,us,us
2018-09-06T23:40:14.440Z,-18.1943,179.2006,638.91,4.5,mb,,71,1.18,1,us,us2000hglm,2018-11-14T17:40:16.040Z,"18 km SW of Levuka, Fiji",earthquake,12.2,7.2,0.043,156,reviewed,us,us
2018-09-06T22:38:02.940Z,-23.4805,-179.8786,535.31,4.6,mb,,41,6.001,0.77,us,us2000h9w9,2018-11-14T17:40:16.040Z,south of the Fiji Islands,earthquake,10.7,5.9,0.034,267,reviewed,us,us
2018-09-06T18:22:23.820Z,-19.0661,179.5335,657.4,4.6,mb,,81,1.924,1.1,us,us2000h9q2,2018-11-14T17:40:15.040Z,"112 km SSE of Levuka, Fiji",earthquake,11.4,7.1,0.035,241,reviewed,us,us
2018-09-06T18:13:49.410Z,-18.0149,179.0186,648.63,4.6,mb,,55,0.958,1.1,us,us2000h9ps,2018-11-14T17:40:15.040Z,"32 km W of Levuka, Fiji",earthquake,12.3,5.9,0.031,307,reviewed,us,us
2018-09-06T17:59:14.930Z,-18.0233,-178.0244,528.2,4.6,mb,,60,3.745,0.8,us,us2000h9pm,2018-11-14T17:40:15.040Z,"281 km E of Levuka, Fiji",earthquake,11.3,5.6,0.051,113,reviewed,us,us
2018-09-06T17:23:35.440Z,-18.127,-179.5756,626.36,4.5,mb,,118,2.289,0.96,us,us2000hgkp,2018-11-14T17:40:15.040Z,"117 km E of Levuka, Fiji",earthquake,9.7,10.2,0.089,37,reviewed,us,us
2018-09-06T17:03:53.660Z,-17.9297,-179.6282,651.56,4.5,mb,,112,2.216,0.97,us,us2000hgkn,2018-11-14T17:40:15.040Z,"112 km E of Levuka, Fiji",earthquake,16,7.7,0.088,38,reviewed,us,us
2018-09-06T16:52:05.390Z,-13.9458,170.885,653.17,4.5,mb,,193,7.863,0.54,us,us2000hgld,2018-11-14T17:40:15.040Z,Vanuatu region,earthquake,21.5,22.9,0.15,13,reviewed,us,us
2018-09-06T16:19:11.930Z,-18.0899,-179.6261,643.19,4.5,mb,,303,2.236,0.48,us,us2000hgl5,2018-11-14T17:40:15.040Z,"111 km E of Levuka, Fiji",earthquake,32.8,27.4,0.14,18,reviewed,us,us
2018-09-04T19:44:40.640Z,-6.8735,155.4239,61.4,4.6,mb,,100,4.198,0.82,us,us2000hdgr,2018-11-14T17:40:13.040Z,"61 km S of Panguna, Papua New Guinea",earthquake,9.8,9.3,0.122,25,reviewed,us,us
2018-09-04T05:56:45.330Z,5.5649,127.0178,103.78,4.5,mb,,94,2.068,0.62,us,us2000hdgb,2018-11-14T17:40:13.040Z,"128 km SE of Pondaguitan, Philippines",earthquake,9.2,8.7,0.096,32,reviewed,us,us
2018-09-04T00:18:06.020Z,-0.3427,125.1731,53.56,4.6,mb,,65,2.457,0.36,us,us2000hdg4,2018-11-14T17:40:13.040Z,"184 km S of Tondano, Indonesia",earthquake,7,10.7,0.158,12,reviewed,us,us
2018-09-03T18:28:46.910Z,-7.3256,156.2145,41.21,4.6,mb,,69,4.248,0.67,us,us2000h78u,2018-11-14T17:40:12.040Z,"110 km NW of Gizo, Solomon Islands",earthquake,8.4,7.2,0.102,29,reviewed,us,us
2018-09-02T08:24:45.680Z,-6.5443,130.6074,143.03,4.5,mb,,130,1.585,1.16,us,us2000hck4,2018-11-07T18:37:13.040Z,"258 km WSW of Tual, Indonesia",earthquake,9.5,11.2,0.27,4,reviewed,us,us
2018-09-01T17:21:08.750Z,-22.4632,-178.2752,330.15,4.5,mb,,104,8.505,0.87,us,us2000h6jw,2018-11-07T18:37:08.040Z,south of the Fiji Islands,earthquake,12.8,6.7,0.06,82,reviewed,us,us
2018-09-01T13:10:00.640Z,-7.8996,119.9616,235.29,4.6,mb,,59,2.368,0.59,us,us2000h6gw,2018-11-07T18:37:08.040Z,"66 km N of Labuan Bajo, Indonesia",earthquake,8.3,4.6,0.113,23,reviewed,us,us
2018-09-01T01:00:13.810Z,-5.5167,147.1735,217.56,4.6,mb,,119,3.455,0.71,us,us2000h6as,2018-11-07T18:37:07.040Z,"134 km N of Lae, Papua New Guinea",earthquake,9.1,8.7,0.112,24,reviewed,us,us
2018-08-31T00:48:03.300Z,-5.9359,149.2983,168.25,4.6,mb,,105,3.339,0.81,us,us2000hae5,2018-11-07T18:37:12.040Z,"40 km NW of Kandrian, Papua New Guinea",earthquake,7.9,11.5,0.132,17,reviewed,us,us
2018-08-30T18:29:52.390Z,-18.1202,-177.9259,563.15,4.6,mb,,78,3.846,1.09,us,us2000h5kr,2018-11-07T18:37:06.040Z,"291 km E of Levuka, Fiji",earthquake,13,8.1,0.08,47,reviewed,us,us
2018-08-30T10:16:22.170Z,2.1105,129.1167,36.27,4.5,mb,,98,2.197,0.66,us,us2000hacj,2018-11-07T18:37:11.040Z,"130 km ENE of Tobelo, Indonesia",earthquake,7.7,10.5,0.139,15,reviewed,us,us
2018-08-29T19:38:13.420Z,-18.1606,-178.0875,577.12,4.5,mb,,75,3.697,1,us,us2000h4zg,2018-11-07T18:37:05.040Z,"274 km E of Levuka, Fiji",earthquake,14.3,7.8,0.056,95,reviewed,us,us
2018-08-29T07:22:19.850Z,3.7987,126.1522,72.37,4.5,mb,,108,3.242,0.72,us,us1000gjc7,2018-11-07T18:37:04.040Z,"193 km SSE of Sarangani, Philippines",earthquake,11.8,8.7,0.121,20,reviewed,us,us
2018-08-29T01:07:53.360Z,-17.8407,-178.0374,519.09,4.5,mb,,127,3.726,0.96,us,us2000h9fv,2018-11-07T18:37:10.040Z,"281 km E of Levuka, Fiji",earthquake,12.3,9,0.104,27,reviewed,us,us
